i=0 1:122  2:783  3:178  4:800  5:627  6:660  7:912  8:151  9:754  10:994  11:306  12:498  13:671  14:235  15:291  16:710  17:930  18:736  19:779  20:425  21:438  22:317  23:854  24:136  25:602  26:967  27:758  28:171  29:221  30:292  31:937  32:281  33:901  34:109  35:44  36:1002  37:47  38:330  39:302  40:981  41:722  42:871  43:209  44:1025  45:144  46:805  47:373  48:809  49:891  50:426  51:906  52:268  53:771  54:1008  55:406  56:525  57:101  58:916  59:596  60:569  61:351  62:534  63:311  64:721  65:472  66:201  67:277  68:892  69:265  70:244  71:84  72:894  73:1012  74:821  75:652  76:202  77:1014  78:812  79:2  80:924  81:827  82:796  83:690  84:711  85:160  86:1018  87:504  88:286  89:484  90:594  91:140  92:579  93:683  94:810  95:242  96:610  97:700  98:328  99:13  100:979
i=1 1:121  2:783  3:150  4:799  5:627  6:659  7:912  8:152  9:753  10:969  11:306  12:497  13:670  14:235  15:291  16:709  17:930  18:735  19:778  20:424  21:438  22:289  23:853  24:136  25:577  26:968  27:758  28:171  29:221  30:292  31:937  32:281  33:869  34:109  35:43  36:1003  37:25  38:330  39:301  40:981  41:722  42:871  43:209  44:1025  45:144  46:762  47:347  48:808  49:891  50:426  51:874  52:268  53:771  54:1007  55:406  56:525  57:101  58:916  59:571  60:568  61:351  62:533  63:283  64:720  65:471  66:200  67:276  68:892  69:265  70:244  71:84  72:893  73:1011  74:821  75:651  76:202  77:999  78:812  79:3  80:924  81:826  82:796  83:689  84:711  85:160  86:1018  87:504  88:285  89:475  90:594  91:115  92:579  93:683  94:767  95:242  96:609  97:700  98:328  99:13  100:949
i=2 1:146  2:783  3:125  4:798  5:627  6:658  7:912  8:152  9:752  10:939  11:306  12:497  13:669  14:235  15:319  16:709  17:930  18:735  19:778  20:424  21:459  22:261  23:852  24:136  25:578  26:938  27:801  28:171  29:221  30:292  31:937  32:309  33:834  34:109  35:42  36:1003  37:25  38:330  39:301  40:981  41:722  42:872  43:237  44:1024  45:143  46:761  47:320  48:808  49:891  50:426  51:839  52:296  53:772  54:1007  55:430  56:525  57:126  58:947  59:546  60:568  61:351  62:532  63:255  64:720  65:470  66:200  67:275  68:923  69:266  70:272  71:85  72:893  73:1010  74:821  75:650  76:202  77:998  78:812  79:3  80:925  81:825  82:796  83:688  84:711  85:160  86:1018  87:504  88:284  89:455  90:594  91:92  92:604  93:683  94:767  95:242  96:609  97:700  98:329  99:13  100:918
i=3 1:145  2:783  3:100  4:797  5:627  6:658  7:912  8:152  9:795  10:908  11:306  12:497  13:710  14:234  15:346  16:709  17:930  18:735  19:778  20:424  21:460  22:262  23:851  24:136  25:578  26:938  27:802  28:171  29:221  30:292  31:937  32:337  33:835  34:109  35:41  36:1003  37:24  38:330  39:301  40:981  41:722  42:872  43:265  44:1024  45:142  46:760  47:321  48:808  49:891  50:426  51:800  52:324  53:730  54:1007  55:451  56:525  57:151  58:977  59:545  60:568  61:352  62:531  63:227  64:720  65:469  66:200  67:274  68:924  69:266  70:300  71:85  72:893  73:1010  74:821  75:649  76:202  77:997  78:812  79:3  80:926  81:860  82:753  83:729  84:711  85:160  86:1018  87:504  88:283  89:434  90:594  91:69  92:630  93:683  94:767  95:242  96:608  97:700  98:329  99:13  100:887
i=4 1:144  2:783  3:100  4:796  5:627  6:658  7:912  8:152  9:834  10:876  11:306  12:497  13:752  14:233  15:372  16:709  17:930  18:735  19:778  20:424  21:461  22:263  23:850  24:136  25:578  26:939  27:803  28:171  29:221  30:292  31:937  32:364  33:836  34:109  35:40  36:1003  37:23  38:330  39:301  40:981  41:722  42:873  43:293  44:1024  45:141  46:718  47:322  48:808  49:891  50:426  51:757  52:351  53:689  54:1007  55:471  56:525  57:179  58:978  59:544  60:568  61:353  62:530  63:199  64:720  65:468  66:200  67:273  68:925  69:266  70:328  71:86  72:861  73:1010  74:821  75:648  76:202  77:996  78:812  79:3  80:927  81:892  82:753  83:771  84:711  85:160  86:1018  87:504  88:282  89:410  90:594  91:46  92:656  93:683  94:767  95:242  96:607  97:700  98:356  99:13  100:852
i=5 1:143  2:783  3:100  4:835  5:627  6:658  7:912  8:152  9:869  10:841  11:306  12:497  13:752  14:233  15:396  16:709  17:930  18:735  19:778  20:424  21:462  22:264  23:850  24:136  25:579  26:940  27:842  28:171  29:221  30:292  31:937  32:390  33:836  34:109  35:39  36:1003  37:22  38:330  39:301  40:981  41:722  42:874  43:321  44:1024  45:140  46:677  47:294  48:808  49:891  50:426  51:715  52:352  53:660  54:1007  55:472  56:525  57:207  58:979  59:543  60:568  61:354  62:529  63:198  64:720  65:448  66:200  67:272  68:926  69:266  70:329  71:87  72:860  73:1010  74:821  75:647  76:202  77:995  78:812  79:3  80:927  81:893  82:753  83:771  84:711  85:160  86:1018  87:504  88:310  89:386  90:594  91:24  92:685  93:683  94:767  95:242  96:607  97:700  98:357  99:13  100:815
i=6 1:142  2:783  3:100  4:870  5:627  6:658  7:912  8:152  9:869  10:802  11:306  12:497  13:752  14:233  15:397  16:709  17:930  18:735  19:778  20:424  21:462  22:236  23:850  24:136  25:579  26:941  27:877  28:171  29:221  30:292  31:937  32:414  33:797  34:109  35:38  36:1003  37:22  38:330  39:301  40:982  41:722  42:875  43:320  44:1024  45:139  46:677  47:295  48:808  49:891  50:426  51:674  52:353  53:634  54:1007  55:473  56:525  57:235  58:980  59:542  60:568  61:355  62:528  63:170  64:720  65:427  66:200  67:271  68:926  69:266  70:356  71:88  72:860  73:1010  74:821  75:646  76:202  77:994  78:812  79:3  80:927  81:894  82:754  83:771  84:711  85:160  86:1018  87:504  88:338  89:360  90:594  91:25  92:726  93:683  94:767  95:241  96:607  97:700  98:358  99:13  100:815
i=7 1:141  2:783  3:100  4:902  5:627  6:658  7:912  8:152  9:869  10:759  11:306  12:497  13:752  14:233  15:398  16:709  17:930  18:735  19:778  20:400  21:462  22:208  23:850  24:135  25:579  26:942  27:878  28:171  29:221  30:292  31:937  32:438  33:796  34:108  35:37  36:1003  37:23  38:330  39:301  40:982  41:722  42:875  43:347  44:1024  45:138  46:677  47:267  48:808  49:891  50:426  51:673  52:354  53:635  54:1007  55:474  56:525  57:263  58:981  59:541  60:568  61:355  62:527  63:145  64:720  65:403  66:200  67:270  68:926  69:266  70:357  71:89  72:860  73:1010  74:821  75:645  76:202  77:993  78:811  79:3  80:927  81:894  82:755  83:771  84:711  85:160  86:1018  87:504  88:365  89:359  90:594  91:26  92:727  93:684  94:767  95:240  96:607  97:700  98:331  99:13  100:814
i=8 1:140  2:783  3:100  4:902  5:627  6:658  7:912  8:152  9:869  10:760  11:306  12:497  13:752  14:233  15:399  16:709  17:930  18:735  19:778  20:376  21:462  22:209  23:850  24:134  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:439  33:795  34:107  35:36  36:1003  37:24  38:330  39:301  40:983  41:722  42:876  43:373  44:1024  45:137  46:677  47:239  48:808  49:891  50:426  51:672  52:380  53:636  54:1007  55:483  56:525  57:291  58:981  59:566  60:568  61:355  62:526  63:120  64:720  65:379  66:200  67:269  68:926  69:266  70:383  71:90  72:860  73:1010  74:820  75:644  76:202  77:992  78:769  79:3  80:927  81:894  82:756  83:771  84:711  85:160  86:1018  87:504  88:391  89:358  90:594  91:27  92:728  93:685  94:767  95:240  96:607  97:700  98:331  99:13  100:813
i=9 1:139  2:783  3:100  4:902  5:627  6:658  7:912  8:153  9:869  10:761  11:306  12:497  13:752  14:233  15:400  16:709  17:930  18:735  19:778  20:375  21:462  22:210  23:850  24:133  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:35  36:1003  37:25  38:330  39:301  40:952  41:722  42:876  43:397  44:1024  45:162  46:678  47:211  48:808  49:891  50:426  51:671  52:404  53:637  54:1007  55:483  56:525  57:319  58:982  59:566  60:568  61:355  62:548  63:119  64:719  65:353  66:200  67:268  68:926  69:265  70:384  71:91  72:860  73:1010  74:819  75:643  76:202  77:992  78:768  79:3  80:927  81:894  82:757  83:771  84:711  85:160  86:1018  87:504  88:415  89:357  90:594  91:27  92:728  93:685  94:767  95:240  96:607  97:700  98:331  99:13  100:812
i=10 1:138  2:783  3:100  4:902  5:627  6:658  7:912  8:154  9:869  10:762  11:306  12:497  13:752  14:233  15:401  16:709  17:930  18:735  19:778  20:375  21:462  22:210  23:850  24:132  25:579  26:942  27:879  28:171  29:221  30:292  31:937  32:440  33:795  34:106  35:34  36:1002  37:25  38:330  39:301  40:951  41:722  42:876  43:421  44:1024  45:163  46:679  47:183  48:808  49:891  50:426  51:670  52:405  53:638  54:1007  55:487  56:525  57:346  58:983  59:566  60:568  61:355  62:547  63:118  64:718  65:326  66:200  67:267  68:926  69:264  70:385  71:92  72:860  73:1010  74:818  75:642  76:202  77:992  78:726  79:3  80:927  81:894  82:758  83:771  84:711  85:160  86:1019  87:504  88:415  89:357  90:594  91:27  92:728  93:685  94:767  95:239  96:607  97:700  98:331  99:13  100:770
